,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,PGTM,TMAX,TMIN,PRCP,WT01,WT08,WT03,WT02,WT04,WT09,SNOW,SNWD,WT06,WT05,WT10
0,23.9,2016-01-01,  270,14.54,USW00014819,30.0,  260, 0525,31,20,0.00,,,,,,,,,,,
1,21.9,2016-01-02,  240,11.63,USW00014819,30.0,  230, 1932,33,22,0.00,,,,,,,,,,,
2,21.0,2016-01-03,  330,11.63,USW00014819,25.9,  340, 1954,31,24,0.00,,,,,,,,,,,
3,21.9,2016-01-04,   60,11.18,USW00014819,29.1,   30, 1026,32,25,0.00,,,,,,,,,,,
4,17.0,2016-01-05,  200,9.40,USW00014819,23.9,  170, 1242,34,21,0.00,,,,,,,,,,,
5,15.0,2016-01-06,  200,8.28,USW00014819,21.0,  200, 1037,39,25,0.00,,,,,,,,,,,
6,10.1,2016-01-07,  170,6.71,USW00014819,19.0,  110, 2021,43,36,0.00,,,,,,,,,,,
7,12.1,2016-01-08,  230,7.38,USW00014819,19.0,  130, 0924,46,39,0.18,,,,,,,,,,,
8,25.1,2016-01-09,  320,9.62,USW00014819,30.0,  330, 2144,44,27,0.27,,,,,,,,,,,
9,25.9,2016-01-10,  320,17.45,USW00014819,36.0,  330, 0042,27,4,0.00,,,,,,,,,,,
10,29.1,2016-01-11,  270,10.74,USW00014819,38.9,  250, 2342,26,2,0.06,,,,,,,,,,,
11,29.1,2016-01-12,  310,15.66,USW00014819,36.9,  260, 0003,22,5,0.00,,,,,,,,,,,
12,18.1,2016-01-13,  190,9.17,USW00014819,25.9,  170, 1428,29,2,0.00,,,,,,,,,,,
13,21.0,2016-01-14,  200,10.96,USW00014819,25.9,  200, 1350,45,28,0.00,,,,,,,,,,,
14,21.0,2016-01-15,  310,12.75,USW00014819,25.1,  320, 2025,43,32,0.02,,,,,,,,,,,
15,23.0,2016-01-16,  290,12.75,USW00014819,27.1,  260, 2115,32,14,0.00,,,,,,,,,,,
16,25.1,2016-01-17,  290,15.88,USW00014819,31.1,  290, 1530,14,1,0.00,,,,,,,,,,,
