,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TMIN,WT08,WT01,WT02,WT06,WT04,TSUN,PGTM,WT03,WT05
0,17.0,USW00094728,25.9,0.0,   60,30.02,0.00,   52,0.0,29.88,2016-01-01,   46,  290,7.61,  300,33,42,23,34,,,,,,,,,
1,15.0,USW00094728,23.0,0.0,   54,30.02,0.00,   48,0.0,29.88,2016-01-02,   43,  290,6.71,  270,30,40,18,32,,,,,,,,,
2,17.0,USW00094728,25.9,0.0,   59,29.85,0.00,   49,0.0,29.71,2016-01-03,   37,  270,7.83,  240,32,45,21,35,,,,,,,,,
3,21.0,USW00094728,31.1,0.0,   59,30.07,0.00,   45,0.0,29.86,2016-01-04,   29,   40,8.50,   40,21,36,8,14,,,,,,,,,
4,19.9,USW00094728,30.0,0.0,   56,30.56,0.00,   37,0.0,30.40,2016-01-05,   23,   10,5.14,   20,16,29,-2,11,,,,,,,,,
5,13.0,USW00094728,18.1,0.0,   50,30.50,0.00,   31,0.0,30.35,2016-01-06,   18,  250,3.58,  250,25,41,4,25,,,,,,,,,
6,6.9,USW00094728,,0.0,   46,30.28,0.00,   33,0.0,30.13,2016-01-07,   22,  260,2.46,,30,46,11,31,,,,,,,,,
7,14.1,USW00094728,21.0,0.0,   87,,0.00,   63,0.0,,2016-01-08,   48,   80,4.25,   80,,46,,31,,,,,,,,,
8,15.0,USW00094728,19.9,0.0,   86,30.15,0.00,   78,0.0,30.00,2016-01-09,   70,   70,8.05,   80,41,47,37,40,    1,    1,,,,,,,
9,21.9,USW00094728,35.1,0.0,   96,29.57,1.80,   78,0.0,29.44,2016-01-10,   49,  280,9.84,  290,47,59,43,40,,    1,,,,,,,
10,19.9,USW00094728,35.1,0.0,   49,,0.00,   37,0.0,,2016-01-11,   26,  280,10.51,  280,,40,,26,,,,,,,,,
11,21.9,USW00094728,35.1,0.0,   73,,0.00,   46,0.0,,2016-01-12,   32,  290,6.04,  280,,44,,25,    1,,,,,,,,
12,21.0,USW00094728,35.1,0.0,   52,29.94,0.00,   41,0.0,29.79,2016-01-13,   32,  280,9.84,  260,20,30,4,22,,,,,,,,,
13,15.0,USW00094728,23.0,0.0,   57,29.94,0.00,   46,0.0,29.79,2016-01-14,   39,  260,4.92,  280,25,38,12,22,    1,,,,,,,,
14,12.1,USW00094728,18.1,0.0,   79,29.81,0.00,   64,0.0,29.67,2016-01-15,   50,  170,5.14,  170,38,51,31,34,,,,,,,,,
15,15.0,USW00094728,21.9,0.0,   89,29.54,0.24,   69,0.0,29.37,2016-01-16,   50,  310,6.71,  270,41,52,35,42,    1,    1,,,,,,,
16,13.0,USW00094728,19.0,0.4,   85,29.78,0.05,   63,0.0,29.62,2016-01-17,   48,   60,5.59,   10,30,42,22,30,    1,    1,,,,,,,
17,21.9,USW00094728,35.1,0.0,   79,29.83,0.00,   44,0.0,29.67,2016-01-18,   27,  290,11.86,  280,20,31,5,18,    1,,,,,,,,
18,19.9,USW00094728,34.0,0.0,   51,30.02,0.00,   43,0.0,29.87,2016-01-19,   32,  280,10.96,  280,18,28,3,16,,,,,,,,,
19,14.1,USW00094728,21.9,0.0,   58,30.13,0.00,   49,0.0,29.98,2016-01-20,   40,  310,5.59,  290,26,37,15,27,,,,,,,,,
20,15.0,USW00094728,23.0,0.0,   55,30.14,0.00,   45,0.0,30.00,2016-01-21,   35,  310,6.04,   10,25,36,11,26,,,,,,,,,
21,16.1,USW00094728,21.9,0.2,   71,30.21,0.01,   42,0.0,30.08,2016-01-22,   34,   50,6.49,   30,21,30,5,21,    1,,,,,,,,
22,25.1,USW00094728,42.9,27.3,   89,29.74,2.31,   82,5.9,29.61,2016-01-23,   61,   30,15.66,   40,24,27,21,24,    1,    1,    1,,,,,,
23,17.0,USW00094728,28.0,0.0,   66,29.94,0.00,   47,22.0,29.76,2016-01-24,   38,   10,5.82,   20,23,35,10,20,    1,,,,,,,,
24,8.9,USW00094728,17.0,0.0,   62,30.24,0.00,   53,18.9,30.09,2016-01-25,   44,  190,3.36,  180,29,39,18,28,,,,,,,,,
25,16.1,USW00094728,29.1,0.0,   62,30.02,0.00,   56,16.9,29.88,2016-01-26,   50,  230,6.49,  250,37,48,29,38,,,,,,,,,
26,15.0,USW00094728,25.1,0.0,   61,30.03,0.00,   47,9.1,29.88,2016-01-27,   32,  290,6.71,  320,35,47,23,34,,,,,,,,,
27,14.1,USW00094728,21.9,0.0,   66,29.90,0.00,   49,5.9,29.75,2016-01-28,   39,  250,4.47,  260,31,42,20,32,,,,,,,,,
28,17.0,USW00094728,32.0,0.0,   59,29.57,0.00,   52,5.9,29.43,2016-01-29,   41,  310,7.83,  320,31,41,21,30,,,,,,,,,
