,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TAVG,TMIN,WT01,WT03,WT08,WT02,WT05,WT07,WT04,PGTM,WT06,WT09
0,25.9,USW00013904,35.1,0.0,   73,30.46,0.00,   61,0.0,29.92,2016-01-01,   51,   20,16.11,   20,41,50,33,47,44,,,,,,,,,,
1,15.0,USW00013904,17.0,0.0,   93,30.40,0.22,   68,0.0,29.85,2016-01-02,   48,  360,6.26,   10,41,48,34,46,43,    1,,,,,,,,,
2,14.1,USW00013904,18.1,0.0,   96,30.30,0.00,   75,0.0,29.74,2016-01-03,   50,  340,4.47,  350,44,61,39,48,33,,,,,,,,,,
3,14.1,USW00013904,21.9,0.0,   89,30.32,0.00,   67,0.0,29.77,2016-01-04,   37,   50,5.82,   40,38,58,32,44,32,,,,,,,,,,
4,10.1,USW00013904,14.1,0.0,   96,30.27,0.00,   74,0.0,29.72,2016-01-05,   55,   70,5.14,   40,41,57,36,41,29,,,,,,,,,,
5,8.9,USW00013904,13.0,0.0,   96,30.07,0.64,   88,0.0,29.49,2016-01-06,   80,   50,4.47,   70,48,53,46,49,46,    1,    1,    1,,,,,,,
6,13.0,USW00013904,16.1,0.0,  100,29.89,0.00,   83,0.0,29.34,2016-01-07,   39,  180,3.58,  160,53,72,51,56,49,    1,,,    1,,,,,,
7,19.9,USW00013904,28.0,0.0,  100,29.78,0.00,   90,0.0,29.25,2016-01-08,   62,  300,4.70,  310,51,66,50,52,37,    1,,,    1,,,,,,
8,23.0,USW00013904,29.1,0.0,   93,30.01,0.00,   56,0.0,29.52,2016-01-09,   45,  350,12.75,  320,42,60,34,53,39,,,,,,,,,,
9,16.1,USW00013904,21.0,0.0,   79,30.28,0.00,   61,0.0,29.74,2016-01-10,   41,   10,8.50,   10,36,50,28,40,31,,,,,,,,,,
10,8.1,USW00013904,10.1,0.0,   92,30.25,0.00,   68,0.0,29.70,2016-01-11,   37,  340,2.46,  150,36,57,29,41,30,,,,,,,,,,
11,10.1,USW00013904,12.1,0.0,   93,30.27,0.00,   68,0.0,29.72,2016-01-12,   29,   20,3.13,  330,41,65,34,44,31,,,,,,,,,,
